Timestamp,id,lat,long
01/06/2014 07:42:01,24,36.05896534,24.89964424
01/06/2014 07:42:01,26,36.05469594,24.88250162
01/06/2014 07:42:02,10,36.0607347,24.87616459
01/06/2014 07:42:02,18,36.06157096,24.88465335
01/06/2014 07:42:02,20,36.05025811,24.88663841
01/06/2014 07:42:02,24,36.05897157,24.89973752
01/06/2014 07:42:02,101,36.05033283,24.84798186
01/06/2014 07:42:03,10,36.06065849,24.87618335
01/06/2014 07:42:03,18,36.06159161,24.88457564
01/06/2014 07:42:03,20,36.05022818,24.88652389
01/06/2014 07:42:03,24,36.05898192,24.89973712
01/06/2014 07:42:03,26,36.05459035,24.88247135
01/06/2014 07:42:04,10,36.06064757,24.87622099
01/06/2014 07:42:04,20,36.05024374,24.88644226
01/06/2014 07:42:04,101,36.05037655,24.84775765
01/06/2014 07:42:05,10,36.06054585,24.87622655
01/06/2014 07:42:05,20,36.05023525,24.88633373
01/06/2014 07:42:05,26,36.05447262,24.88247459
01/06/2014 07:42:05,101,36.05033348,24.84768981
01/06/2014 07:42:06,10,36.06051862,24.87618004
01/06/2014 07:42:06,18,36.06155431,24.88449033
01/06/2014 07:42:06,20,36.05018065,24.88624629
01/06/2014 07:42:06,101,36.05035954,24.8475919
01/06/2014 07:42:07,10,36.06047467,24.87618653
01/06/2014 07:42:07,26,36.05437037,24.88249557
01/06/2014 07:42:07,101,36.05034191,24.84744307
01/06/2014 07:42:08,18,36.06158854,24.88439536
01/06/2014 07:42:08,19,36.07936733,24.8550019
01/06/2014 07:42:08,20,36.05016401,24.88603159
01/06/2014 07:42:08,24,36.05886463,24.90004936
01/06/2014 07:42:08,26,36.05433669,24.88250885
01/06/2014 07:42:08,101,36.05036397,24.84735706
01/06/2014 07:42:09,10,36.06038765,24.87616518
01/06/2014 07:42:09,19,36.0793918,24.85506634
01/06/2014 07:42:09,20,36.05015535,24.88593786
01/06/2014 07:42:09,24,36.05886547,24.90007086
01/06/2014 07:42:09,26,36.0543086,24.8824721
01/06/2014 07:42:10,10,36.06033095,24.87623174
01/06/2014 07:42:10,18,36.06153554,24.88425822
01/06/2014 07:42:10,20,36.05016587,24.8858421
01/06/2014 07:42:10,26,36.05422409,24.88246761
01/06/2014 07:42:10,101,36.05033755,24.8471828
01/06/2014 07:42:11,10,36.06024651,24.87622391
01/06/2014 07:42:11,19,36.07937029,24.8550797
01/06/2014 07:42:11,20,36.05014926,24.88572941
01/06/2014 07:42:11,26,36.0541738,24.88250459
01/06/2014 07:42:11,101,36.0503398,24.84707059
01/06/2014 07:42:12,10,36.06021893,24.87617535
01/06/2014 07:42:12,19,36.07936729,24.8552007
01/06/2014 07:42:12,20,36.05014369,24.88566168
01/06/2014 07:42:12,24,36.0588296,24.90017352
01/06/2014 07:42:12,26,36.05412481,24.88246853
01/06/2014 07:42:12,101,36.05035013,24.8469543
01/06/2014 07:42:13,10,36.06014311,24.87618874
01/06/2014 07:42:13,18,36.06152851,24.88413231
01/06/2014 07:42:13,19,36.0793524,24.85518159
01/06/2014 07:42:13,24,36.05870385,24.90025048
01/06/2014 07:42:13,26,36.05410977,24.88250192
01/06/2014 07:42:14,10,36.06011274,24.87623419
01/06/2014 07:42:14,19,36.07937275,24.85531101
01/06/2014 07:42:14,26,36.05402894,24.88247593
01/06/2014 07:42:14,101,36.0503713,24.84674839
01/06/2014 07:42:15,10,36.06010599,24.87622654
01/06/2014 07:42:15,18,36.06154579,24.8840329
01/06/2014 07:42:15,20,36.05012833,24.88535346
01/06/2014 07:42:15,26,36.05398443,24.88250034
01/06/2014 07:42:15,101,36.05034688,24.84667291
01/06/2014 07:42:16,19,36.07933263,24.85540572
01/06/2014 07:42:16,20,36.05014845,24.88522866
01/06/2014 07:42:16,26,36.0539246,24.88247358
01/06/2014 07:42:17,18,36.06145993,24.88401562
01/06/2014 07:42:17,20,36.05014565,24.88512346
01/06/2014 07:42:17,24,36.05873871,24.90038347
01/06/2014 07:42:17,26,36.05388619,24.8824985
01/06/2014 07:42:18,10,36.0599409,24.87618899
01/06/2014 07:42:18,18,36.06144136,24.88399195
01/06/2014 07:42:18,19,36.07940639,24.85544923
01/06/2014 07:42:18,20,36.05015742,24.88503173
01/06/2014 07:42:18,24,36.05863832,24.90043808
01/06/2014 07:42:18,26,36.05385667,24.88248345
01/06/2014 07:42:18,101,36.0503229,24.84638056
01/06/2014 07:42:19,10,36.05984354,24.87619728
01/06/2014 07:42:19,18,36.06133919,24.88402821
01/06/2014 07:42:19,20,36.05015498,24.88492545
01/06/2014 07:42:20,18,36.06133021,24.88402552
01/06/2014 07:42:20,19,36.07932605,24.85553478
01/06/2014 07:42:20,20,36.05015036,24.88485701
01/06/2014 07:42:20,26,36.0537334,24.88250192
01/06/2014 07:42:20,101,36.0503583,24.84614646
01/06/2014 07:42:21,10,36.0597542,24.87617293
01/06/2014 07:42:21,19,36.07937953,24.85564645
01/06/2014 07:42:21,20,36.05014447,24.88474802
01/06/2014 07:42:21,26,36.05369603,24.88246588
01/06/2014 07:42:21,101,36.0503282,24.84606791
01/06/2014 07:42:22,10,36.05973829,24.87620629
01/06/2014 07:42:22,18,36.06121592,24.88398244
01/06/2014 07:42:22,19,36.07932375,24.85570963
01/06/2014 07:42:22,20,36.05015012,24.88462798
01/06/2014 07:42:22,24,36.05862779,24.90066659
01/06/2014 07:42:22,26,36.05364905,24.8825042
01/06/2014 07:42:22,101,36.05035829,24.84596292
01/06/2014 07:42:23,10,36.05968573,24.87620796
01/06/2014 07:42:23,18,36.06118752,24.8840369
01/06/2014 07:42:23,20,36.05012149,24.8845274
01/06/2014 07:42:23,26,36.0535836,24.88247948
01/06/2014 07:42:23,101,36.05033186,24.84586695
01/06/2014 07:42:24,10,36.05964364,24.87618112
01/06/2014 07:42:24,18,36.06111298,24.88403478
01/06/2014 07:42:24,26,36.05355382,24.88250054
01/06/2014 07:42:24,101,36.05033428,24.84577727
01/06/2014 07:42:25,10,36.0595466,24.8761815
01/06/2014 07:42:25,18,36.06107663,24.88402798
01/06/2014 07:42:25,20,36.05015622,24.88433632
01/06/2014 07:42:25,24,36.05854584,24.9007894
01/06/2014 07:42:25,26,36.05348054,24.88247976
01/06/2014 07:42:25,101,36.05036402,24.84567758
01/06/2014 07:42:26,10,36.05950944,24.87622033
01/06/2014 07:42:26,19,36.07932663,24.85584889
01/06/2014 07:42:26,26,36.05345641,24.88248244
01/06/2014 07:42:26,101,36.05032179,24.84558594
01/06/2014 07:42:27,10,36.0594485,24.87618083
01/06/2014 07:42:27,19,36.07933885,24.85593365
01/06/2014 07:42:27,20,36.05013999,24.88415517
01/06/2014 07:42:27,24,36.0585086,24.90088381
01/06/2014 07:42:27,26,36.05337777,24.88247566
01/06/2014 07:42:27,101,36.05034181,24.8454491
01/06/2014 07:42:28,10,36.05945532,24.87621055
01/06/2014 07:42:28,18,36.0609352,24.88403936
01/06/2014 07:42:28,20,36.05012651,24.88405202
01/06/2014 07:42:28,26,36.05331953,24.88249155
01/06/2014 07:42:28,101,36.0503604,24.84536424
01/06/2014 07:42:29,10,36.05934204,24.87617464
01/06/2014 07:42:29,18,36.06083105,24.88398077
01/06/2014 07:42:29,19,36.07938689,24.85597237
01/06/2014 07:42:29,20,36.0501344,24.88394437
01/06/2014 07:42:29,26,36.05327305,24.8824652
01/06/2014 07:42:29,101,36.05034791,24.84528924
01/06/2014 07:42:30,10,36.05934575,24.87623257
01/06/2014 07:42:30,18,36.06080678,24.88400427
01/06/2014 07:42:30,20,36.05012015,24.88384748
01/06/2014 07:42:30,24,36.05845315,24.90109329
01/06/2014 07:42:30,26,36.05321885,24.88247024
01/06/2014 07:42:31,18,36.06079028,24.88399408
01/06/2014 07:42:31,20,36.05013666,24.88374144
01/06/2014 07:42:31,24,36.05845108,24.90109462
01/06/2014 07:42:31,26,36.05319771,24.88248535
01/06/2014 07:42:31,101,36.05037262,24.84506507
01/06/2014 07:42:32,10,36.05923823,24.87617026
01/06/2014 07:42:32,19,36.07933404,24.85616499
01/06/2014 07:42:32,20,36.0501512,24.88364803
01/06/2014 07:42:32,26,36.05312382,24.88250107
01/06/2014 07:42:32,101,36.05032819,24.84497277
01/06/2014 07:42:33,10,36.0591664,24.87619263
01/06/2014 07:42:33,18,36.06072373,24.88391495
01/06/2014 07:42:33,24,36.05840043,24.90122259
01/06/2014 07:42:33,26,36.05308734,24.88249712
01/06/2014 07:42:33,101,36.05033559,24.84486673
01/06/2014 07:42:34,10,36.05909419,24.87620913
01/06/2014 07:42:34,19,36.07933525,24.85628212
01/06/2014 07:42:34,20,36.0501495,24.8834347
01/06/2014 07:42:34,24,36.05844868,24.90118781
01/06/2014 07:42:34,26,36.05302054,24.88247839
01/06/2014 07:42:35,10,36.05908524,24.8762277
01/06/2014 07:42:35,18,36.0607288,24.88384339
01/06/2014 07:42:35,19,36.07937365,24.85631739
01/06/2014 07:42:35,20,36.05014947,24.88334001
01/06/2014 07:42:35,24,36.05842408,24.90123043
01/06/2014 07:42:35,26,36.05300311,24.88247349
01/06/2014 07:42:35,101,36.05034711,24.84466526
01/06/2014 07:42:36,10,36.05900159,24.87619008
01/06/2014 07:42:36,18,36.0607173,24.88378509
01/06/2014 07:42:36,20,36.05014948,24.88325423
01/06/2014 07:42:36,24,36.05836505,24.90137353
01/06/2014 07:42:36,101,36.05033088,24.84459215
01/06/2014 07:42:37,10,36.05900291,24.8761674
01/06/2014 07:42:37,18,36.0607534,24.88374573
01/06/2014 07:42:37,20,36.05012378,24.88314539
01/06/2014 07:42:37,101,36.05035172,24.8444862
01/06/2014 07:42:38,10,36.0589097,24.87616635
01/06/2014 07:42:38,18,36.06070519,24.88368907
01/06/2014 07:42:38,20,36.05012875,24.88306401
01/06/2014 07:42:38,24,36.05832657,24.90148051
01/06/2014 07:42:38,26,36.05282782,24.88248471
01/06/2014 07:42:38,101,36.05035263,24.84437958
01/06/2014 07:42:39,18,36.06070622,24.88363143
01/06/2014 07:42:39,19,36.0793462,24.85649335
01/06/2014 07:42:39,20,36.05013749,24.88293719
01/06/2014 07:42:39,26,36.05282499,24.88241721
01/06/2014 07:42:40,10,36.05882263,24.87620949
01/06/2014 07:42:40,18,36.06070316,24.88352517
01/06/2014 07:42:40,19,36.07935378,24.85660072
01/06/2014 07:42:40,20,36.0501184,24.88286028
01/06/2014 07:42:40,26,36.05281671,24.88237825
01/06/2014 07:42:40,101,36.05036072,24.84420304
01/06/2014 07:42:41,19,36.07933848,24.85660175
01/06/2014 07:42:41,20,36.05014221,24.88273173
01/06/2014 07:42:41,24,36.05826074,24.90160883
01/06/2014 07:42:41,26,36.05283773,24.88231746
01/06/2014 07:42:41,101,36.05035897,24.84406736
01/06/2014 07:42:42,10,36.05875026,24.87622779
01/06/2014 07:42:42,18,36.06069429,24.88342426
01/06/2014 07:42:42,19,36.07939612,24.85663845
01/06/2014 07:42:42,20,36.05013028,24.88263587
01/06/2014 07:42:42,24,36.05829604,24.90158115
01/06/2014 07:42:42,26,36.05280913,24.88226986
01/06/2014 07:42:43,10,36.05869547,24.87617624
01/06/2014 07:42:43,18,36.06074461,24.88338013
01/06/2014 07:42:43,19,36.07935009,24.85667279
01/06/2014 07:42:43,20,36.05014104,24.88255213
01/06/2014 07:42:43,26,36.05280748,24.88221966
01/06/2014 07:42:44,10,36.05864425,24.87617369
01/06/2014 07:42:44,18,36.06072238,24.88335355
01/06/2014 07:42:44,19,36.07937814,24.85678496
01/06/2014 07:42:44,20,36.05011251,24.88243535
01/06/2014 07:42:44,26,36.05280894,24.88216913
01/06/2014 07:42:45,10,36.05857146,24.87620742
01/06/2014 07:42:45,18,36.0606858,24.88331589
01/06/2014 07:42:45,19,36.07933172,24.85682127
01/06/2014 07:42:45,20,36.05012587,24.88235055
01/06/2014 07:42:45,24,36.05830941,24.90181377
01/06/2014 07:42:45,26,36.05279497,24.88214637
01/06/2014 07:42:45,101,36.05035452,24.8436534
01/06/2014 07:42:46,10,36.0585493,24.87620475
01/06/2014 07:42:46,18,36.06070133,24.88329004
01/06/2014 07:42:46,20,36.05011995,24.88224593
01/06/2014 07:42:46,26,36.05279479,24.88209292
01/06/2014 07:42:47,10,36.05844887,24.87618741
01/06/2014 07:42:47,18,36.06068099,24.88324245
01/06/2014 07:42:47,19,36.07938381,24.85687326
01/06/2014 07:42:47,20,36.05011652,24.88215445
01/06/2014 07:42:47,24,36.05818814,24.90183793
01/06/2014 07:42:47,26,36.0528135,24.8820225
01/06/2014 07:42:47,101,36.05033612,24.8434929
01/06/2014 07:42:48,19,36.07935399,24.8569508
01/06/2014 07:42:48,26,36.05279694,24.88199224
01/06/2014 07:42:48,101,36.05038122,24.84341623
01/06/2014 07:42:49,10,36.05836584,24.8762179
01/06/2014 07:42:49,18,36.060712,24.88309287
01/06/2014 07:42:49,19,36.07937713,24.85700605
01/06/2014 07:42:49,20,36.0501389,24.88195398
01/06/2014 07:42:49,26,36.05279229,24.88194218
01/06/2014 07:42:49,101,36.05035847,24.84330872
01/06/2014 07:42:50,10,36.05831578,24.87620303
01/06/2014 07:42:50,20,36.05012641,24.88184738
01/06/2014 07:42:50,24,36.05815792,24.90204072
01/06/2014 07:42:50,26,36.05278973,24.88189283
01/06/2014 07:42:50,101,36.05032078,24.84321381
01/06/2014 07:42:51,10,36.05828522,24.87617073
01/06/2014 07:42:51,18,36.06066758,24.88299029
01/06/2014 07:42:51,20,36.0501322,24.88173904
01/06/2014 07:42:51,101,36.05035523,24.84305926
01/06/2014 07:42:52,18,36.06070856,24.88293568
01/06/2014 07:42:52,20,36.05012062,24.88165724
01/06/2014 07:42:52,26,36.05277093,24.88178353
01/06/2014 07:42:52,101,36.05035652,24.84296249
01/06/2014 07:42:53,10,36.05816859,24.87619862
01/06/2014 07:42:53,19,36.0793504,24.85716976
01/06/2014 07:42:53,20,36.0501395,24.88153667
01/06/2014 07:42:53,24,36.05811714,24.90210771
01/06/2014 07:42:53,26,36.05277812,24.88172954
01/06/2014 07:42:53,101,36.0503462,24.84291145
01/06/2014 07:42:54,18,36.0606959,24.88286331
01/06/2014 07:42:54,20,36.05013502,24.88144219
01/06/2014 07:42:54,26,36.05276383,24.88169784
01/06/2014 07:42:55,10,36.05805336,24.87615803
01/06/2014 07:42:55,18,36.0606655,24.88282498
01/06/2014 07:42:55,19,36.07933725,24.85731927
01/06/2014 07:42:55,20,36.05013978,24.88135076
01/06/2014 07:42:55,24,36.05814422,24.90227467
01/06/2014 07:42:55,26,36.05279261,24.88164091
01/06/2014 07:42:55,101,36.0503447,24.84266423
01/06/2014 07:42:56,10,36.05802279,24.87620703
01/06/2014 07:42:56,19,36.07939118,24.85731387
01/06/2014 07:42:56,20,36.05012798,24.8812548
01/06/2014 07:42:56,26,36.05276772,24.8816034
01/06/2014 07:42:56,101,36.05034218,24.84256267
01/06/2014 07:42:57,10,36.05795032,24.87615977
01/06/2014 07:42:57,20,36.05010259,24.88117808
01/06/2014 07:42:57,26,36.05276419,24.8815267
01/06/2014 07:42:57,101,36.05038125,24.84252185
01/06/2014 07:42:58,10,36.05794501,24.87618151
01/06/2014 07:42:58,18,36.06070254,24.88270065
01/06/2014 07:42:58,19,36.07938041,24.85741531
01/06/2014 07:42:58,20,36.0500632,24.8811674
01/06/2014 07:42:58,24,36.0580371,24.90233382
01/06/2014 07:42:58,101,36.05033054,24.84239631
01/06/2014 07:42:59,10,36.0578973,24.87617117
01/06/2014 07:42:59,19,36.07939635,24.85750152
01/06/2014 07:42:59,20,36.05001167,24.88116964
01/06/2014 07:42:59,26,36.05275112,24.88144257
01/06/2014 07:42:59,101,36.0503473,24.84226407
01/06/2014 07:43:00,10,36.05784856,24.87617041
01/06/2014 07:43:00,19,36.07937153,24.85757677
01/06/2014 07:43:00,20,36.04995861,24.88116323
01/06/2014 07:43:00,24,36.05792199,24.90226906
01/06/2014 07:43:00,26,36.05274456,24.88137581
01/06/2014 07:43:00,101,36.05039388,24.84218394
01/06/2014 07:43:01,10,36.05778168,24.87616235
01/06/2014 07:43:01,18,36.06064371,24.88253864
01/06/2014 07:43:01,20,36.04990366,24.88115164
01/06/2014 07:43:01,23,36.05847724,24.90104623
01/06/2014 07:43:01,25,36.0594567,24.89481654
01/06/2014 07:43:01,26,36.05275431,24.88135893
01/06/2014 07:43:01,101,36.05036799,24.84212425
01/06/2014 07:43:02,10,36.05775148,24.87620477
01/06/2014 07:43:02,18,36.06062445,24.88252071
01/06/2014 07:43:02,19,36.07932902,24.85761351
01/06/2014 07:43:02,20,36.04984491,24.88114192
01/06/2014 07:43:02,23,36.05842705,24.90116182
01/06/2014 07:43:02,24,36.05791602,24.90217735
01/06/2014 07:43:02,26,36.05274707,24.88129647
01/06/2014 07:43:03,10,36.05770163,24.87617212
01/06/2014 07:43:03,18,36.06056379,24.88249737
01/06/2014 07:43:03,20,36.04980921,24.88114956
01/06/2014 07:43:03,23,36.05844463,24.90114487
01/06/2014 07:43:03,24,36.05780372,24.90220478
01/06/2014 07:43:03,25,36.05934304,24.89470118
01/06/2014 07:43:03,101,36.05032224,24.84192203
01/06/2014 07:43:04,10,36.05760441,24.87618369
01/06/2014 07:43:04,18,36.06052279,24.88252667
01/06/2014 07:43:04,20,36.04974971,24.88114273
01/06/2014 07:43:04,24,36.05773457,24.90207972
01/06/2014 07:43:05,18,36.06043732,24.88247238
01/06/2014 07:43:05,19,36.07939436,24.85782902
01/06/2014 07:43:05,20,36.04970326,24.88112259
01/06/2014 07:43:05,23,36.05841729,24.90124944
01/06/2014 07:43:05,26,36.05269299,24.8811733
01/06/2014 07:43:06,10,36.05755039,24.87615902
01/06/2014 07:43:06,25,36.05926102,24.89458853
01/06/2014 07:43:06,26,36.0526491,24.88117216
01/06/2014 07:43:07,20,36.04960361,24.88111494
01/06/2014 07:43:07,24,36.05768558,24.9020189
01/06/2014 07:43:07,101,36.05039437,24.84153865
01/06/2014 07:43:08,10,36.05743507,24.87620966
01/06/2014 07:43:08,18,36.06030036,24.88250322
01/06/2014 07:43:08,20,36.04956469,24.88111814
01/06/2014 07:43:08,24,36.05759319,24.9020479
01/06/2014 07:43:08,25,36.05915924,24.89452504
01/06/2014 07:43:09,10,36.05739565,24.87620568
01/06/2014 07:43:09,19,36.07936326,24.85804353
01/06/2014 07:43:09,26,36.05249928,24.88112706
01/06/2014 07:43:10,10,36.05734795,24.87616914
01/06/2014 07:43:10,20,36.0494645,24.88110462
01/06/2014 07:43:10,24,36.05757109,24.90198016
01/06/2014 07:43:10,25,36.05905015,24.89450574
01/06/2014 07:43:10,26,36.05246191,24.88109913
01/06/2014 07:43:10,101,36.05032113,24.84117833
01/06/2014 07:43:11,10,36.05725313,24.87616436
01/06/2014 07:43:11,18,36.06016012,24.88245029
01/06/2014 07:43:11,19,36.07938258,24.85813849
01/06/2014 07:43:11,20,36.04940632,24.88111191
01/06/2014 07:43:11,23,36.05829195,24.90149194
01/06/2014 07:43:11,24,36.0575565,24.90188723
01/06/2014 07:43:11,26,36.05241927,24.88110746
01/06/2014 07:43:12,10,36.05724639,24.87620613
01/06/2014 07:43:12,18,36.06011588,24.88249581
01/06/2014 07:43:12,19,36.07935296,24.8581577
01/06/2014 07:43:12,20,36.04936791,24.88109842
01/06/2014 07:43:12,24,36.05741538,24.9019443
01/06/2014 07:43:12,101,36.0503913,24.84096975
01/06/2014 07:43:13,10,36.05716289,24.87619963
01/06/2014 07:43:13,18,36.06009997,24.88245138
01/06/2014 07:43:13,20,36.04931706,24.88108448
01/06/2014 07:43:13,23,36.05833705,24.90162011
01/06/2014 07:43:13,25,36.0589263,24.89443989
01/06/2014 07:43:13,26,36.05231874,24.88107356
01/06/2014 07:43:13,101,36.05033571,24.84091767
01/06/2014 07:43:14,10,36.05713458,24.87616851
01/06/2014 07:43:14,20,36.04926639,24.88109496
01/06/2014 07:43:14,23,36.05828925,24.90171606
01/06/2014 07:43:14,24,36.05732686,24.9018851
01/06/2014 07:43:14,25,36.05890833,24.89434838
01/06/2014 07:43:14,26,36.05225866,24.88107822
01/06/2014 07:43:14,101,36.05036445,24.84078424
01/06/2014 07:43:15,18,36.05997859,24.88243842
01/06/2014 07:43:15,20,36.04920891,24.88107488
01/06/2014 07:43:15,25,36.05892291,24.8943074
01/06/2014 07:43:15,26,36.05220968,24.8810668
01/06/2014 07:43:15,101,36.0503781,24.84070289
01/06/2014 07:43:16,18,36.0598859,24.88245607
01/06/2014 07:43:16,20,36.0491654,24.88107952
01/06/2014 07:43:16,24,36.0572691,24.90174053
01/06/2014 07:43:16,25,36.05879475,24.89428875
01/06/2014 07:43:16,101,36.05041307,24.84063884
01/06/2014 07:43:17,10,36.05700395,24.87620713
01/06/2014 07:43:17,20,36.04912504,24.88106183
01/06/2014 07:43:17,25,36.05884191,24.89431929
01/06/2014 07:43:17,26,36.05211726,24.88103096
01/06/2014 07:43:17,101,36.05038906,24.84047512
01/06/2014 07:43:18,10,36.05694448,24.87618681
01/06/2014 07:43:18,18,36.05978974,24.88247848
01/06/2014 07:43:18,19,36.07932809,24.85842668
01/06/2014 07:43:18,20,36.04912734,24.88100363
01/06/2014 07:43:18,23,36.05826732,24.90184549
01/06/2014 07:43:18,24,36.0571748,24.90174503
01/06/2014 07:43:18,26,36.05206067,24.88100175
01/06/2014 07:43:19,10,36.05685454,24.87617685
01/06/2014 07:43:19,18,36.05975062,24.88244306
01/06/2014 07:43:19,19,36.07933838,24.85849758
01/06/2014 07:43:19,20,36.04914161,24.88095752
01/06/2014 07:43:19,24,36.05711175,24.90174795
01/06/2014 07:43:19,25,36.05868396,24.89428043
01/06/2014 07:43:19,26,36.05200923,24.88099061
01/06/2014 07:43:19,101,36.05033269,24.84026506
01/06/2014 07:43:20,10,36.05683514,24.87616578
01/06/2014 07:43:20,18,36.05973797,24.88249991
01/06/2014 07:43:20,19,36.07934667,24.85851423
01/06/2014 07:43:20,20,36.04914009,24.8809089
01/06/2014 07:43:20,23,36.0582093,24.9020324
01/06/2014 07:43:20,25,36.05863561,24.8942512
01/06/2014 07:43:20,26,36.05198281,24.88098654
01/06/2014 07:43:21,10,36.05679543,24.87616426
01/06/2014 07:43:21,18,36.05965491,24.88245728
01/06/2014 07:43:21,20,36.04913769,24.88085635
01/06/2014 07:43:21,24,36.05703381,24.90165807
01/06/2014 07:43:21,25,36.05864226,24.894219
01/06/2014 07:43:21,26,36.05193127,24.8809774
01/06/2014 07:43:21,101,36.05038375,24.84012824
01/06/2014 07:43:22,10,36.05674796,24.87616851
01/06/2014 07:43:22,19,36.07933426,24.85864948
01/06/2014 07:43:22,20,36.0491493,24.88081382
01/06/2014 07:43:22,24,36.05707013,24.90161719
01/06/2014 07:43:22,25,36.05865469,24.89413573
01/06/2014 07:43:22,101,36.05041912,24.84005972
01/06/2014 07:43:23,18,36.05954866,24.88246227
01/06/2014 07:43:23,19,36.07935292,24.85872811
01/06/2014 07:43:23,20,36.04916001,24.88076046
01/06/2014 07:43:23,23,36.05814488,24.90210005
01/06/2014 07:43:23,26,36.05195248,24.88085827
01/06/2014 07:43:23,101,36.05039051,24.83991799
01/06/2014 07:43:24,20,36.04915138,24.88071337
01/06/2014 07:43:24,25,36.05855848,24.89408882
01/06/2014 07:43:24,26,36.05194476,24.88080183
01/06/2014 07:43:25,18,36.05948214,24.88248659
01/06/2014 07:43:25,20,36.04916577,24.88065843
01/06/2014 07:43:25,23,36.05814227,24.90221925
01/06/2014 07:43:25,25,36.05848594,24.89410673
01/06/2014 07:43:25,26,36.05193095,24.8807675
01/06/2014 07:43:26,10,36.05653248,24.87621276
01/06/2014 07:43:26,18,36.05943585,24.88246862
01/06/2014 07:43:26,20,36.04915561,24.88061166
01/06/2014 07:43:26,24,36.05693229,24.9015209
01/06/2014 07:43:26,26,36.05192311,24.88072955
01/06/2014 07:43:27,10,36.05646295,24.87617907
01/06/2014 07:43:27,19,36.07932714,24.85890399
01/06/2014 07:43:27,20,36.04915553,24.88055185
01/06/2014 07:43:27,23,36.05809441,24.90236951
01/06/2014 07:43:27,26,36.05193568,24.88067709
01/06/2014 07:43:27,101,36.05038085,24.83955939
01/06/2014 07:43:28,10,36.05645235,24.87619066
01/06/2014 07:43:28,18,36.05928907,24.88248333
01/06/2014 07:43:28,19,36.07937601,24.8589566
01/06/2014 07:43:28,20,36.04917686,24.88050373
01/06/2014 07:43:28,23,36.05805805,24.90226748
01/06/2014 07:43:28,25,36.05833286,24.8939513
01/06/2014 07:43:28,26,36.05192131,24.88061043
01/06/2014 07:43:29,10,36.05637948,24.87619852
01/06/2014 07:43:29,18,36.05926562,24.88252238
01/06/2014 07:43:29,20,36.04916242,24.88045088
01/06/2014 07:43:29,23,36.05803861,24.90232181
01/06/2014 07:43:29,24,36.05670076,24.90139118
01/06/2014 07:43:29,26,36.05192441,24.88056322
01/06/2014 07:43:30,10,36.05630184,24.87619845
01/06/2014 07:43:30,19,36.07930424,24.85901324
01/06/2014 07:43:30,20,36.04917287,24.88039935
01/06/2014 07:43:30,25,36.0582743,24.89398531
01/06/2014 07:43:30,26,36.05193789,24.88051089
01/06/2014 07:43:30,101,36.05035923,24.83924667
01/06/2014 07:43:31,10,36.05628304,24.87618588
01/06/2014 07:43:31,19,36.07928532,24.85904622
01/06/2014 07:43:31,20,36.04917694,24.88036605
01/06/2014 07:43:31,24,36.05666392,24.90132995
01/06/2014 07:43:31,25,36.05819129,24.89390124
01/06/2014 07:43:31,26,36.05193905,24.88046229
01/06/2014 07:43:32,10,36.05624834,24.87618076
01/06/2014 07:43:32,18,36.05912706,24.88252376
01/06/2014 07:43:32,19,36.07921656,24.859003
01/06/2014 07:43:32,20,36.04918826,24.88031822
01/06/2014 07:43:32,23,36.05794135,24.90218913
01/06/2014 07:43:32,24,36.0565948,24.90135512
01/06/2014 07:43:32,25,36.0581787,24.89389142
01/06/2014 07:43:32,26,36.05194378,24.88041203
01/06/2014 07:43:32,101,36.05037271,24.83901693
01/06/2014 07:43:33,10,36.05617093,24.87617966
01/06/2014 07:43:33,18,36.05910268,24.88248203
01/06/2014 07:43:33,20,36.04917965,24.88026539
01/06/2014 07:43:33,23,36.05789916,24.90217199
01/06/2014 07:43:33,25,36.05817255,24.89384072
01/06/2014 07:43:33,26,36.0519317,24.88037432
01/06/2014 07:43:34,10,36.05613568,24.87618385
01/06/2014 07:43:34,18,36.05903409,24.8824773
01/06/2014 07:43:34,19,36.07913308,24.85903262
01/06/2014 07:43:34,20,36.04918119,24.88020215
01/06/2014 07:43:34,23,36.05776074,24.90208816
01/06/2014 07:43:34,24,36.05657678,24.90127194
01/06/2014 07:43:34,25,36.05805808,24.89380975
01/06/2014 07:43:35,10,36.05606722,24.87618458
01/06/2014 07:43:35,18,36.0589586,24.88251342
01/06/2014 07:43:35,19,36.07903942,24.85901488
01/06/2014 07:43:35,20,36.0491911,24.88016429
01/06/2014 07:43:35,24,36.05650185,24.90129562
01/06/2014 07:43:36,18,36.05893371,24.88248964
01/06/2014 07:43:36,19,36.07900986,24.85908796
01/06/2014 07:43:36,20,36.04919835,24.88011622
01/06/2014 07:43:36,26,36.05193545,24.88022171
01/06/2014 07:43:37,10,36.0559671,24.87619483
01/06/2014 07:43:37,18,36.05884776,24.88252026
01/06/2014 07:43:37,19,36.07893572,24.85904861
01/06/2014 07:43:37,20,36.04919421,24.88006831
01/06/2014 07:43:37,23,36.05766468,24.9020024
01/06/2014 07:43:37,24,36.05645904,24.90124257
01/06/2014 07:43:37,25,36.05799439,24.8937833
01/06/2014 07:43:37,26,36.05193988,24.88017359
01/06/2014 07:43:37,101,36.0503986,24.83850254
01/06/2014 07:43:38,10,36.05590785,24.87620477
01/06/2014 07:43:38,18,36.0587971,24.88247857
01/06/2014 07:43:38,20,36.04921221,24.88001014
01/06/2014 07:43:38,25,36.05787639,24.89377714
